Timestamp,Temperature (°C),pH,TDS (ppm),Light (lux),Water Level (cm)
2025-01-01 08:00:00,23.002133400207036,6.824472562270404,843.8624595719119,1256.4120867688275,12.58046600191245
2025-01-01 09:00:00,20.115163578201525,6.297491466469804,723.4642588055931,940.516321730929,11.915122403529544
2025-01-01 10:00:00,22.82576621547446,6.718703208203478,799.7787673400735,1094.8620076571463,11.937998595956515
2025-01-01 11:00:00,24.642237819642478,6.495697370989368,725.5964855257722,1164.7680419306985,10.038246538088941
2025-01-01 12:00:00,18.557362613825934,7.405048296301322,701.5061194649969,599.7819670741392,10.994979511736258
2025-01-01 13:00:00,23.62898495332097,6.097521135872063,732.8773032307107,798.8979375620397,12.130086345176148
2025-01-01 14:00:00,25.211020030476107,7.488504655909388,798.5986956477119,864.4539159897632,10.599310900672926
2025-01-01 15:00:00,25.638781763388344,6.563255866583266,611.5377978237206,604.320580550391,12.422537286936956
2025-01-01 16:00:00,27.751596598021216,6.94412391510119,758.2762031133135,1731.6679039060691,11.990108743344742
2025-01-01 17:00:00,21.382273482061816,5.9343917125367085,608.0383246560066,1209.6416349496726,12.478237062464665
2025-01-01 18:00:00,25.446315165041607,6.683422384833462,750.4667572412905,1318.791194816647,12.413114305268492
2025-01-01 19:00:00,25.1074165036977,5.48723421289485,770.7136852602691,1200.7318071453262,7.693756243967999
2025-01-01 20:00:00,25.07154372918029,6.935557836012592,867.291950171449,1247.964446223284,12.98629250027938
2025-01-01 21:00:00,25.167513824547644,7.143496084963888,857.5047294818228,1362.6656474901924,15.085846231996943
2025-01-01 22:00:00,25.805094998798964,6.661199662738044,732.459539600561,919.9609976185111,10.74220270149935
2025-01-01 23:00:00,25.910734379946692,6.12970316493339,839.6767176274645,1435.253100447339,11.113524483012505
2025-01-02 00:00:00,24.323245235249207,5.823656835602381,819.9373584522834,2355.383004386815,12.691108436846042
2025-01-02 01:00:00,23.43233046008928,6.10334101922667,675.3649393178796,1326.962713139595,11.510403683385567
2025-01-02 02:00:00,25.11179585591766,6.441530053616537,797.0072653370913,721.3352425894301,8.652828890672867
2025-01-02 03:00:00,21.86567640645781,6.262734619760472,695.5240492921815,1418.578032093056,9.437088391316191
2025-01-02 04:00:00,25.75670040073428,6.693890826755544,748.563332477741,1559.819755508031,8.907974965025103
2025-01-02 05:00:00,24.949665742746905,6.178460168581685,782.4507471152189,1539.0922090309343,13.9203125181385
2025-01-02 06:00:00,27.896139893177548,6.750569565812005,734.8679234632003,940.1556477727345,11.080932654921723
2025-01-02 07:00:00,27.567478934274106,6.431244718637255,652.7208469236932,1483.73711223315,11.102735033497702
2025-01-02 08:00:00,20.363574951532065,6.613250009883418,858.4168621041816,1020.8972258402034,9.92594056347943
2025-01-02 09:00:00,24.525366256331257,6.434137391997033,668.2311570260881,812.6044105282981,14.053799053088937
2025-01-02 10:00:00,24.117711220199833,6.337452068960618,690.4470235886491,1245.9431957351753,12.902914002128902
2025-01-02 11:00:00,24.606819180270502,6.906930744625276,964.6542566352807,1174.1010969561423,12.91431040880866
2025-01-02 12:00:00,23.512967318246105,6.775618418486822,701.9775396283726,1050.1500579286474,13.832060642328587
2025-01-02 13:00:00,24.760820696202742,7.0061408401443614,795.4415233023392,988.5870368751955,11.588931603689462
2025-01-02 14:00:00,22.250371809559603,6.716851665956345,788.7026556148936,875.7877947995134,11.322405295398422
2025-01-02 15:00:00,27.01531893877964,6.606813797183053,576.8524778637528,1271.727172542485,11.415963337367673
2025-01-02 16:00:00,22.83871768129816,7.416538157556172,665.6856679507105,816.7617471067347,15.40137180535788
2025-01-02 17:00:00,26.71811530820279,7.01880199500163,792.1560713390361,1510.0961590139823,13.726461179694896
2025-01-02 18:00:00,24.60449690082177,6.599428731978708,849.5645606297729,1179.7162690091673,11.78221045404477
2025-01-02 19:00:00,21.15715016691601,6.113424714255956,758.219026661639,1793.5518111100037,12.218579891951416
2025-01-02 20:00:00,25.74555408674889,6.965741306691646,831.5617640850218,1289.7964439768928,11.821879922317086
2025-01-02 21:00:00,24.32061824298403,6.62647197780057,718.7326772286133,1109.1986299838384,14.613344013749085
2025-01-02 22:00:00,23.053743024283,6.906045917591334,614.7031535693152,1008.7493805237395,12.31903617147676
2025-01-02 23:00:00,18.877234074650026,6.654097585103596,732.2838308092026,1408.930399022873,10.86357259336366
2025-01-03 00:00:00,23.9645248870693,6.853699101669552,713.1623331815249,815.4078035695436,12.980776939802247
2025-01-03 01:00:00,24.683931823528,6.96289320184954,860.7855441245728,945.9622874451953,13.590899400251448
2025-01-03 02:00:00,22.35441780312219,5.480188891426469,726.2448661186555,1013.4146837456727,10.214058962557448
2025-01-03 03:00:00,24.59958505078556,6.839025784052356,888.8831455833777,1369.236248100468,13.196947884310541
2025-01-03 04:00:00,24.297390844137368,6.246141212927129,654.9818450745647,1473.3928393629562,13.388644400320052
2025-01-03 05:00:00,28.076606721126378,6.127293310557228,782.6224895676055,1521.4289709320537,11.248030955841726
2025-01-03 06:00:00,20.348962218215107,6.006284114642596,725.6932624748316,1213.8473288694436,11.705960411004972
2025-01-03 07:00:00,24.5483500922941,5.881914519273206,705.9906614060388,1644.5820509216871,12.027679063786334
